1,1545981325004,11.54,1.17,-1.17
1,1545981325005,11.52,0.82,-1.13
1,1545981325006,11.5,0.09,-1.07
1,1545981325006,11.58,-0.09,-1.03
1,1545981325007,11.67,-0.25,-1.07
1,1545981325007,11.69,-0.23,-1.13
1,1545981325007,11.64,-0.05,-1.21
1,1545981325007,11.66,0.13,-1.25
1,1545981325078,11.67,0.31,-1.32
1,1545981325097,11.73,0.44,-1.4
1,1545981325097,12.07,0.68,-1.4
1,1545981325097,12.18,0.78,-1.44
1,1545981325097,12.2,0.93,-1.48
1,1545981325098,12.12,1.07,-1.52
1,1545981325098,11.79,1.36,-1.73
1,1545981325153,11.58,1.44,-1.93
1,1545981325154,11.28,1.44,-2.07
1,1545981325154,10.99,1.36,-2.22
1,1545981325155,10.56,1.13,-2.4
1,1545981325163,10.42,1.03,-2.5
1,1545981325163,10.31,0.97,-2.57
1,1545981325163,10.23,0.95,-2.57
1,1545981325164,10.15,0.93,-2.5
1,1545981325228,10.07,0.95,-2.42
1,1545981325229,10.0,1.07,-2.34
1,1545981325229,9.88,1.19,-2.28
1,1545981325229,9.92,1.6,-2.1
1,1545981325248,9.92,1.83,-1.97
1,1545981325248,9.82,2.05,-1.85
1,1545981325248,9.76,2.32,-1.73
1,1545981325303,9.88,2.85,-1.6
1,1545981325304,10.03,2.98,-1.6
1,1545981325305,10.05,3.16,-1.58
1,1545981325305,9.76,3.37,-1.5
1,1545981325306,8.78,3.43,-1.4
1,1545981325325,8.32,3.26,-1.34
1,1545981325326,7.96,3.08,-1.26
1,1545981325326,7.77,2.89,-1.26
1,1545981325378,7.94,2.34,-1.32
1,1545981325379,8.22,1.89,-1.36
1,1545981325379,8.61,1.48,-1.48
1,1545981325380,9.1,1.01,-1.62
1,1545981325380,9.68,0.13,-1.87
1,1545981325380,9.78,-0.17,-1.99
1,1545981325380,9.68,-0.19,-2.16
1,1545981325455,9.47,-0.15,-2.22
1,1545981325455,8.78,0.07,-2.38
1,1545981325456,8.49,0.17,-2.36
1,1545981325456,8.28,0.27,-2.28
1,1545981325464,8.16,0.25,-2.2
1,1545981325464,7.96,0.35,-1.85
1,1545981325464,7.77,0.46,-1.67
1,1545981325465,7.63,0.62,-1.46
1,1545981325529,7.65,0.85,-1.3
1,1545981325529,7.96,1.4,-1.07
1,1545981325529,8.24,1.67,-1.03
1,1545981325530,8.51,1.93,-1.05
1,1545981325531,8.78,2.2,-1.15
1,1545981325531,9.23,2.79,-1.48
1,1545981325531,9.47,3.06,-1.64
1,1545981325682,9.64,3.18,-1.75
1,1545981325682,9.74,3.32,-1.77
1,1545981325682,9.94,3.63,-1.52
1,1545981325683,10.01,3.75,-1.44
1,1545981325683,10.21,3.84,-1.4
1,1545981325754,10.46,3.9,-1.28
1,1545981325830,11.21,4.12,-0.89
1,1545981325831,11.44,4.25,-0.72
1,1545981325831,11.58,4.35,-0.62
1,1545981325832,13.65,2.4,-0.85
1,1545981325832,14.49,1.83,-0.87
1,1545981325832,15.03,1.4,-0.82
1,1545981325832,14.62,0.56,-0.35
1,1545981325833,13.88,0.35,-0.01
1,1545981325904,10.42,0.44,0.62
1,1545981325906,10.21,0.39,0.56
1,1545981325906,11.3,-0.25,-0.5
1,1545981325907,11.62,-0.13,-0.68
1,1545981325907,11.85,0.13,-0.91
1,1545981325908,12.01,0.41,-1.11
1,1545981325908,12.42,0.6,-1.25
1,1545981325908,12.89,0.62,-1.13
1,1545981325982,13.1,0.7,-1.01
1,1545981325984,13.16,0.85,-0.97
1,1545981325985,12.92,1.13,-0.89
1,1545981325986,12.75,1.19,-0.91
1,1545981325987,12.55,1.23,-0.93
1,1545981325988,12.26,1.28,-0.97
1,1545981325989,11.56,1.36,-0.95
1,1545981325990,11.05,1.36,-0.97
1,1545981326057,10.52,1.44,-1.03
1,1545981326058,10.07,1.48,-1.07
1,1545981326059,9.76,1.58,-1.11
1,1545981326060,9.37,1.69,-1.4
1,1545981326061,9.27,1.71,-1.5
1,1545981326062,9.17,1.79,-1.6
1,1545981326063,9.12,1.85,-1.67
1,1545981326064,9.02,1.93,-1.81
1,1545981326134,8.96,1.83,-1.79
1,1545981326135,8.88,1.77,-1.75
1,1545981326136,8.82,1.62,-1.75
1,1545981326137,9.02,1.26,-1.67
1,1545981326137,9.21,0.99,-1.66
1,1545981326138,9.29,0.76,-1.64
1,1545981326139,9.41,0.54,-1.5
1,1545981326139,9.23,0.33,-1.01
1,1545981326205,9.12,0.27,-0.8
1,1545981326206,9.02,0.23,-0.44
1,1545981326206,8.88,0.17,-0.07
1,1545981326207,8.47,0.19,0.58
1,1545981326207,8.35,0.27,0.82
1,1545981326283,8.45,0.31,1.09
1,1545981326283,8.61,0.41,1.21
1,1545981326284,8.9,0.48,1.21
1,1545981326285,8.98,0.56,1.23
1,1545981326285,9.02,0.72,1.23
1,1545981326286,9.04,0.87,1.28
1,1545981326286,9.1,1.19,1.54
1,1545981326286,9.21,1.25,1.67
1,1545981326359,9.27,1.26,1.89
1,1545981326360,9.31,1.15,2.03
1,1545981326361,9.37,0.8,2.03
1,1545981326361,9.45,0.62,1.87
1,1545981326362,9.55,0.39,1.69
1,1545981326363,9.58,0.15,1.58
1,1545981326363,9.49,-0.23,1.54
1,1545981326364,9.33,-0.39,1.54
1,1545981326435,9.21,-0.44,1.69
1,1545981326436,9.17,-0.82,1.89
1,1545981326437,9.21,-0.99,1.77
1,1545981326437,9.37,-1.09,1.77
1,1545981326438,9.45,-1.11,1.67
1,1545981326439,9.64,-0.97,1.38
1,1545981326439,9.72,-0.7,1.3
1,1545981326440,9.78,-0.33,1.26
1,1545981326510,9.78,-0.07,1.23
1,1545981326525,9.84,0.33,1.23
1,1545981326525,9.86,0.44,1.28
1,1545981326526,9.84,0.6,1.26
1,1545981326526,9.84,0.76,1.26
1,1545981326527,9.92,1.03,1.23
1,1545981326527,9.98,1.13,1.19
1,1545981326527,10.07,1.25,1.17
1,1545981326581,10.15,1.28,1.07
1,1545981326582,10.37,1.5,0.76
1,1545981326583,10.46,1.6,0.64
1,1545981326584,10.56,1.71,0.58
1,1545981326584,10.62,1.83,0.54
1,1545981326585,10.6,2.05,0.6
1,1545981326586,10.54,2.12,0.58
1,1545981326656,10.52,2.18,0.52
1,1545981326676,10.64,2.18,0.37
1,1545981326677,11.17,2.26,0.17
1,1545981326678,11.36,2.38,0.11
1,1545981326679,11.4,2.53,-0.01
1,1545981326680,11.42,2.71,-0.17
1,1545981326680,12.14,2.94,-0.56
1,1545981326681,12.94,2.98,-0.58
1,1545981326811,13.76,3.08,-0.66
1,1545981326812,14.43,3.28,-0.74
1,1545981326813,15.07,3.92,-0.82
1,1545981326813,15.23,4.23,-0.64
1,1545981326829,15.13,4.62,-0.33
1,1545981326882,14.64,4.9,-0.13
1,1545981326883,12.67,5.07,0.23
1,1545981326893,11.52,4.96,0.37
1,1545981326893,10.48,4.74,0.44
1,1545981326893,8.98,2.79,-0.23
1,1545981326894,9.27,2.61,-0.46
1,1545981326894,9.55,2.5,-0.6
1,1545981326894,9.74,2.36,-0.76
1,1545981326956,10.01,2.12,-0.97
1,1545981326956,10.13,1.58,-1.28
1,1545981326957,10.09,1.48,-1.4
1,1545981326976,10.09,1.36,-1.48
1,1545981326977,10.17,1.26,-1.54
1,1545981326978,10.7,1.17,-1.67
1,1545981326979,11.05,1.19,-1.66
1,1545981326979,11.3,1.28,-1.6
1,1545981327032,11.5,1.44,-1.48
1,1545981327033,11.64,2.03,-1.13
1,1545981327033,11.48,2.4,-1.03
1,1545981327034,11.34,2.73,-0.82
1,1545981327034,11.26,2.98,-0.8
1,1545981327034,11.26,3.18,-0.93
1,1545981327034,11.19,3.14,-1.05
1,1545981327035,11.03,3.0,-1.13
1,1545981327107,10.78,2.89,-1.25
1,1545981327107,10.37,2.71,-1.44
1,1545981327108,10.23,2.57,-1.5
1,1545981327108,10.05,2.46,-1.58
1,1545981327108,9.88,2.34,-1.62
1,1545981327108,9.58,2.08,-1.66
1,1545981327109,9.53,1.91,-1.73
1,1545981327109,9.72,1.75,-1.85
1,1545981327187,10.11,1.6,-1.87
1,1545981327188,11.11,1.38,-2.05
1,1545981327189,11.44,1.34,-2.08
1,1545981327189,11.62,1.3,-2.08
1,1545981327189,11.71,1.36,-2.05
1,1545981327190,11.6,1.44,-1.87
1,1545981327190,11.32,1.38,-1.69
1,1545981327258,11.25,1.32,-1.6
1,1545981327259,11.17,1.21,-1.56
1,1545981327260,11.42,0.89,-1.54
1,1545981327260,11.52,0.76,-1.56
1,1545981327261,11.52,0.7,-1.56
1,1545981327261,11.42,0.6,-1.54
1,1545981327261,11.09,0.58,-1.54
1,1545981327262,10.37,0.54,-1.75
1,1545981327333,10.05,0.5,-1.89
1,1545981327333,9.86,0.44,-2.01
1,1545981327334,9.41,0.41,-2.14
1,1545981327334,9.23,0.41,-2.18
1,1545981327334,9.12,0.39,-2.2
1,1545981327335,9.04,0.42,-2.2
1,1545981327336,9.17,0.58,-2.24
1,1545981327404,9.25,0.74,-2.26
1,1545981327412,9.29,0.99,-2.26
1,1545981327413,9.35,1.28,-2.2
1,1545981327413,9.66,3.12,-2.36
1,1545981327413,10.03,4.47,-2.53
1,1545981327413,10.29,5.72,-2.51
1,1545981327414,10.27,6.38,-2.79
1,1545981327414,10.87,7.4,-3.63
1,1545981327479,11.44,8.35,-4.12
1,1545981327480,11.89,9.0,-4.19
1,1545981327481,11.99,8.69,-4.17
1,1545981327482,11.85,7.65,-3.84
1,1545981327482,11.6,7.44,-3.76
1,1545981327482,11.44,7.46,-3.9
1,1545981327483,11.38,7.69,-4.0
1,1545981327557,11.44,8.02,-3.94
1,1545981327558,11.4,8.35,-3.35
1,1545981327559,11.21,8.53,-3.02
1,1545981327560,10.93,8.61,-2.53
1,1545981327560,10.68,8.65,-2.12
1,1545981327560,10.0,8.33,-1.3
1,1545981327560,9.58,7.91,-1.13
1,1545981327561,9.19,7.67,-0.99
1,1545981327708,8.69,7.65,-0.82
1,1545981327709,8.18,7.69,-0.68
1,1545981327710,8.47,8.22,-0.89
1,1545981327710,8.96,9.02,-1.13
1,1545981327710,9.33,9.39,-1.21
1,1545981327782,9.04,9.51,-1.38
1,1545981327783,8.73,9.37,-1.26
1,1545981327802,8.55,9.12,-1.36
1,1545981327803,8.57,8.55,-1.3
1,1545981327803,8.59,6.99,-0.7
1,1545981327803,7.44,5.03,0.21
1,1545981327804,7.48,5.05,0.03
1,1545981327804,7.65,5.13,0.11
1,1545981327857,7.67,4.53,-0.11
1,1545981327860,7.51,4.72,-0.27
1,1545981327932,7.67,4.6,-0.11
1,1545981327933,7.75,4.68,-0.23
1,1545981327933,7.69,4.88,-0.13
1,1545981327933,7.55,4.72,0.09
1,1545981327951,7.38,4.53,0.33
1,1545981327952,7.2,4.66,0.6
1,1545981327952,7.2,4.39,0.64
1,1545981327952,7.32,4.17,0.64
1,1545981328007,7.38,4.41,0.5
1,1545981328007,7.38,4.94,0.41
1,1545981328007,10.19,1.34,6.38
1,1545981328008,7.83,-3.12,8.84
1,1545981328008,6.25,-3.24,10.07
1,1545981328009,5.6,-0.46,9.55
1,1545981328017,6.07,6.79,6.23
1,1545981328018,6.25,10.95,4.06
1,1545981328080,5.66,14.29,1.26
1,1545981328080,4.92,15.87,-0.13
1,1545981328102,3.94,12.03,-0.91
1,1545981328102,3.47,10.21,-0.62
1,1545981328103,2.94,9.37,-0.72
1,1545981328103,2.59,9.53,-0.91
1,1545981328103,2.32,8.76,-0.74
1,1545981328103,1.89,7.5,0.07
1,1545981328155,1.17,6.79,0.35
1,1545981328169,1.21,5.97,0.27
1,1545981328169,3.0,3.04,0.99
1,1545981328169,2.34,1.52,1.42
1,1545981328170,2.18,5.54,-0.62
1,1545981328170,5.52,11.71,-1.07
1,1545981328170,4.06,9.86,0.23
1,1545981328170,3.3,6.91,1.34
1,1545981328230,3.18,5.83,1.32
1,1545981328237,3.57,6.97,1.69
1,1545981328238,2.92,5.17,0.09
1,1545981328239,3.37,4.98,-2.46
1,1545981328239,4.12,6.81,-5.21
1,1545981328239,4.35,10.33,-7.69
1,1545981328240,3.41,18.84,-10.91
1,1545981328240,2.87,18.47,-9.27
1,1545981328307,2.07,14.16,-6.21
1,1545981328322,1.21,9.45,-3.35
1,1545981328322,1.25,6.5,-1.07
1,1545981328322,1.52,7.34,-1.79
1,1545981328323,1.73,8.43,-3.0
1,1545981328323,1.73,8.65,-4.74
1,1545981328323,1.75,8.39,-5.19
1,1545981328323,1.5,8.55,-5.09
1,1545981328378,1.79,8.18,-5.33
1,1545981328395,2.01,7.28,-4.84
1,1545981328397,1.32,7.2,-4.45
1,1545981328398,1.52,8.57,-5.19
1,1545981328399,1.83,9.49,-6.75
1,1545981328400,2.24,9.86,-6.89
1,1545981328401,2.3,10.42,-6.77
1,1545981328455,1.62,8.92,-6.03
1,1545981328456,1.09,7.85,-5.62
1,1545981328457,0.74,6.85,-5.27
1,1545981328457,0.68,4.53,-4.12
1,1545981328458,0.8,4.31,-4.78
1,1545981328458,0.95,5.25,-5.41
1,1545981328459,1.34,6.66,-6.67
1,1545981328459,1.95,10.33,-9.58
1,1545981328531,1.4,7.4,-8.71
1,1545981328532,1.09,7.05,-7.65
1,1545981328532,1.3,7.51,-5.72
1,1545981328532,1.66,8.32,-4.04
1,1545981328565,1.52,7.46,-4.94
1,1545981328566,1.28,5.68,-7.57
1,1545981328567,1.07,6.32,-9.8
1,1545981328632,0.78,7.65,-9.72
1,1545981328632,0.76,5.6,-8.35
1,1545981328633,0.87,5.01,-6.85
1,1545981328633,1.38,6.19,-5.58
1,1545981328633,1.67,8.49,-5.42
1,1545981328634,1.4,7.77,-7.34
1,1545981328634,1.21,6.21,-8.67
1,1545981328634,0.74,6.23,-8.73
1,1545981328682,0.89,7.36,-8.35
1,1545981328696,1.44,6.83,-7.81
1,1545981328697,2.22,7.1,-7.48
1,1545981328697,2.89,8.14,-7.42
1,1545981328697,3.43,12.2,-7.2
1,1545981328697,3.61,11.05,-7.34
1,1545981328698,3.86,8.96,-7.4
1,1545981328756,3.69,8.08,-7.67
1,1545981328774,2.81,9.64,-8.2
1,1545981328774,2.53,9.08,-8.32
1,1545981328775,2.67,8.49,-8.12
1,1545981328775,2.83,8.67,-7.79
1,1545981328775,2.12,10.87,-7.61
1,1545981328776,2.3,11.36,-7.42
1,1545981328776,2.28,10.5,-6.71
1,1545981328832,2.05,8.78,-5.6
1,1545981328832,1.32,3.55,-1.6
1,1545981328833,2.57,1.89,-0.23
1,1545981328833,2.26,2.08,1.05
1,1545981328833,2.07,3.65,1.05
1,1545981328833,3.92,8.75,1.58
1,1545981328840,5.5,10.93,2.24
1,1545981328905,7.69,12.44,3.22
1,1545981328933,9.96,12.59,5.05
1,1545981328934,11.58,11.34,5.39
1,1545981328934,16.26,12.67,6.67
1,1545981328935,16.83,11.15,7.57
1,1545981328936,16.4,7.48,8.02
1,1545981328937,16.3,4.53,8.86
1,1545981328938,17.16,5.58,4.82
1,1545981328981,17.14,6.56,1.91
1,1545981328982,16.6,5.31,-1.3
1,1545981328982,14.35,3.39,-5.44
1,1545981328982,7.07,4.76,-12.55
1,1545981328983,2.48,5.78,-15.66
1,1545981328983,-0.74,8.32,-17.87
1,1545981328983,-5.52,9.39,-18.33
1,1545981329056,-4.66,6.85,-15.76
1,1545981329057,-2.24,4.82,-13.45
1,1545981329057,-0.56,4.06,-10.35
1,1545981329058,-0.13,6.66,-6.34
1,1545981329058,-0.15,1.09,-7.96
1,1545981329059,2.92,-3.16,-14.57
1,1545981329059,2.69,-9.19,-20.35
1,1545981329059,-5.23,-22.67,-26.21
1,1545981329134,-7.89,-21.73,-25.0
1,1545981329160,-9.49,-19.12,-22.08
1,1545981329160,-9.25,-18.63,-18.41
1,1545981329160,-7.83,-18.08,-15.31
1,1545981329161,-7.51,-16.03,-10.85
1,1545981329161,-8.0,-16.15,-9.53
1,1545981329161,-7.87,-15.48,-9.21
1,1545981329207,-7.71,-14.04,-8.88
1,1545981329208,-7.01,-11.19,-7.98
1,1545981329209,-6.54,-10.13,-7.53
1,1545981329230,-6.32,-9.27,-7.05
1,1545981329230,-6.03,-8.1,-6.36
1,1545981329231,-5.97,-6.36,-5.05
1,1545981329231,-5.85,-5.74,-4.64
1,1545981329231,-5.7,-4.53,-4.29
1,1545981329281,-5.56,-3.1,-4.0
1,1545981329282,-4.96,-0.99,-3.2
1,1545981329282,-4.58,-0.31,-2.81
1,1545981329296,-4.25,0.25,-2.57
1,1545981329296,-4.02,0.91,-2.42
1,1545981329297,-3.84,0.25,-2.1
1,1545981329297,-3.63,-0.99,-2.1
1,1545981329358,-3.08,-1.56,-2.24
1,1545981329358,-2.87,-1.58,-2.2
1,1545981329377,-2.73,-1.11,-2.34
1,1545981329378,-2.4,-0.8,-2.63
1,1545981329378,-1.99,0.05,-2.75
1,1545981329378,-1.58,1.34,-2.71
1,1545981329378,-1.25,2.32,-3.75
1,1545981329378,-1.13,2.34,-4.16
1,1545981329431,-0.87,2.38,-4.33
1,1545981329446,-0.64,2.18,-4.62
1,1545981329447,-0.27,1.44,-5.82
1,1545981329447,-0.21,1.91,-6.19
1,1545981329448,-0.13,3.16,-6.32
1,1545981329448,0.09,3.96,-6.77
1,1545981329449,0.46,3.12,-7.61
1,1545981329544,0.66,3.51,-7.85
1,1545981329548,1.03,3.24,-8.67
1,1545981329548,1.21,1.71,-9.47
1,1545981329548,1.17,1.85,-9.66
1,1545981329548,1.21,3.61,-9.66
1,1545981329549,1.25,5.48,-9.55
1,1545981329549,1.4,6.95,-9.1
1,1545981329549,2.51,8.76,-8.43
1,1545981329582,3.24,8.06,-8.53
1,1545981329596,3.98,6.09,-8.88
1,1545981329597,4.6,3.92,-9.0
1,1545981329597,4.98,2.53,-8.88
1,1545981329597,5.09,3.0,-8.76
1,1545981329597,5.42,3.69,-8.43
1,1545981329597,6.07,4.27,-8.37
1,1545981329656,7.85,4.9,-8.76
1,1545981329682,8.71,4.98,-8.86
1,1545981329683,8.98,4.43,-8.78
1,1545981329684,8.8,3.9,-8.59
1,1545981329685,8.53,4.06,-8.51
1,1545981329686,8.78,4.04,-8.57
1,1545981329687,9.23,3.67,-8.43
1,1545981329687,9.58,3.41,-8.67
1,1545981329738,10.31,4.12,-9.72
1,1545981329740,10.64,4.31,-10.05
1,1545981329744,11.21,4.84,-10.58
1,1545981329745,11.32,5.07,-10.41
1,1545981329746,10.5,4.84,-9.88
1,1545981329747,10.09,4.47,-9.37
1,1545981329750,10.07,3.41,-8.84
1,1545981329809,10.64,2.12,-7.94
1,1545981329831,11.95,1.36,-6.97
1,1545981329832,11.91,2.2,-7.05
1,1545981329833,12.01,3.82,-7.32
1,1545981329833,12.65,3.86,-7.12
1,1545981329834,14.33,2.75,-6.42
1,1545981329834,14.43,1.91,-6.54
1,1545981329835,13.9,1.17,-6.52
1,1545981329881,13.55,0.7,-5.66
1,1545981329881,13.63,1.69,-3.63
1,1545981329882,13.33,2.63,-2.48
1,1545981329883,12.69,3.47,-1.48
1,1545981329883,12.12,4.21,-0.7
1,1545981329883,11.5,5.09,0.48
1,1545981329884,11.44,4.68,0.58
1,1545981329959,11.83,3.84,0.58
1,1545981329960,11.97,2.46,0.5
1,1545981329962,12.26,-1.26,0.97
1,1545981329963,13.14,-2.65,1.25
1,1545981329964,14.17,-3.71,1.73
1,1545981329965,14.7,-4.6,3.61
1,1545981329966,13.3,-8.49,5.46
1,1545981329967,12.83,-11.5,9.49
1,1545981330033,11.67,-12.48,8.92
1,1545981330035,11.01,-10.85,7.36
1,1545981330037,8.59,-2.89,1.46
1,1545981330038,7.48,-0.7,-0.83
1,1545981330039,7.2,0.8,-2.5
1,1545981330040,7.22,2.01,-3.76
1,1545981330041,7.03,3.98,-5.21
1,1545981330108,6.69,4.74,-5.5
1,1545981330109,6.28,5.25,-5.8
1,1545981330111,6.03,5.25,-5.72
1,1545981330112,6.46,4.19,-5.03
1,1545981330113,6.95,3.75,-4.8
1,1545981330113,7.26,3.33,-4.55
1,1545981330183,7.3,2.91,-4.45
1,1545981330184,6.97,3.12,-4.37
1,1545981330184,6.79,3.14,-4.23
1,1545981330185,6.58,3.02,-4.1
1,1545981330185,6.46,2.85,-3.94
1,1545981330185,6.36,2.61,-3.28
1,1545981330186,6.32,2.71,-2.91
1,1545981330186,6.15,2.83,-2.38
1,1545981330258,5.89,2.94,-1.95
1,1545981330260,5.91,2.83,-1.03
1,1545981330261,6.36,2.65,-0.44
1,1545981330287,6.99,2.57,0.13
1,1545981330290,7.57,2.77,0.72
1,1545981330291,8.63,3.69,1.32
1,1545981330292,9.14,4.17,1.5
1,1545981330293,9.57,4.58,1.52
1,1545981330337,10.01,5.01,1.48
1,1545981330351,11.03,5.52,1.19
1,1545981330352,11.64,5.76,0.8
1,1545981330353,12.18,5.85,0.27
1,1545981330353,12.61,5.91,-0.15
1,1545981330354,13.14,5.91,-1.21
1,1545981330354,13.88,5.44,-1.42
1,1545981330355,14.55,4.98,-1.34
1,1545981330406,14.92,4.62,-1.15
1,1545981330407,14.98,4.31,-0.85
1,1545981330408,14.7,3.53,-0.05
1,1545981330408,14.66,2.85,0.46
1,1545981330419,14.57,2.05,1.03
1,1545981330419,14.43,1.21,1.32
1,1545981330420,14.0,-0.25,2.01
1,1545981330420,14.12,-0.56,2.34
1,1545981330483,14.57,-0.68,2.34
1,1545981330483,15.29,-0.6,2.2
1,1545981330484,16.42,-0.11,1.93
1,1545981330484,16.11,0.31,2.07
1,1545981330484,15.07,0.83,2.08
1,1545981330485,13.63,1.42,1.64
1,1545981330485,11.17,3.06,0.68
1,1545981330559,10.93,2.89,0.19
1,1545981330560,11.44,1.91,-0.41
1,1545981330561,11.93,1.11,-1.11
1,1545981330562,12.42,1.26,-1.95
1,1545981330563,12.63,1.77,-2.1
1,1545981330564,12.18,0.82,-2.91
1,1545981330565,12.34,-1.56,-1.97
1,1545981330566,13.53,-3.8,-2.01
1,1545981330636,13.35,-2.79,-1.97
1,1545981330638,12.65,-1.46,-1.81
1,1545981330639,12.16,-0.76,-1.48
1,1545981330639,11.75,-0.27,-1.13
1,1545981330639,11.4,-0.46,-1.17
1,1545981330640,11.01,-0.48,-0.52
1,1545981330640,10.5,-0.15,-0.21
1,1545981330709,9.41,1.34,0.23
1,1545981330711,8.86,1.89,0.27
1,1545981330713,8.39,2.1,0.37
1,1545981330713,8.24,2.01,0.37
1,1545981330714,7.85,1.97,0.42
1,1545981330715,7.51,2.2,0.23
1,1545981330717,7.2,2.55,0.09
1,1545981330718,6.99,2.77,-0.15
1,1545981330782,6.71,2.87,-0.54
1,1545981330783,6.56,2.79,-0.64
1,1545981330783,6.42,2.63,-0.6
1,1545981330783,6.25,2.42,-0.6
1,1545981330784,5.8,1.71,-0.54
1,1545981330784,5.6,1.56,-0.41
1,1545981330784,5.62,1.58,-0.35
1,1545981330856,5.72,1.46,-0.44
1,1545981330871,6.07,0.87,-0.44
1,1545981330872,6.25,0.48,-0.41
1,1545981330872,6.36,0.13,-0.39
1,1545981330872,6.54,-0.07,-0.27
1,1545981330873,7.08,-0.25,-0.01
1,1545981330873,7.63,-0.25,0.13
1,1545981330873,8.33,-0.25,0.19
1,1545981330932,9.1,-0.35,0.23
1,1545981330932,10.48,-0.66,0.13
1,1545981330956,11.07,-0.82,0.03
1,1545981330957,11.58,-0.91,-0.13
1,1545981330958,11.91,-0.97,-0.35
1,1545981330959,12.34,-0.93,-0.83
1,1545981330959,12.55,-0.93,-1.19
1,1545981331029,12.83,-1.01,-1.46
1,1545981331029,13.06,-1.09,-1.69
1,1545981331030,13.65,-1.11,-2.05
1,1545981331030,13.94,-1.11,-2.18
1,1545981331030,14.02,-0.97,-2.22
1,1545981331030,13.75,-0.56,-2.18
1,1545981331031,13.3,0.48,-2.03
1,1545981331031,13.55,1.07,-1.99
1,1545981331080,13.98,1.67,-2.05
1,1545981331080,13.88,2.3,-2.1
1,1545981331081,12.08,3.71,-1.83
1,1545981331082,10.91,4.25,-1.58
1,1545981331083,9.82,4.74,-1.28
1,1545981331083,9.35,4.86,-1.15
1,1545981331084,9.76,4.86,-0.46
1,1545981331157,9.64,5.11,-0.29
1,1545981331159,9.49,5.23,0.0
1,1545981331160,9.45,5.09,0.19
1,1545981331161,9.92,4.64,0.31
1,1545981331162,10.15,4.39,0.17
1,1545981331163,10.17,4.16,-0.11
1,1545981331164,9.88,4.16,-0.48
1,1545981331165,9.76,2.5,-1.21
1,1545981331233,9.96,1.52,-1.28
1,1545981331234,10.05,0.74,-1.4
1,1545981331235,10.09,0.01,-1.4
1,1545981331235,9.9,-0.87,-1.32
1,1545981331236,9.76,-1.11,-1.32
1,1545981331236,9.62,-1.21,-1.32
1,1545981331237,9.72,-1.34,-1.25
1,1545981331312,10.11,-1.17,-1.28
1,1545981331335,10.35,-1.05,-1.34
1,1545981331335,10.46,-0.8,-1.48
1,1545981331336,10.41,-0.56,-1.66
1,1545981331336,9.74,0.17,-1.62
1,1545981331336,9.33,0.85,-1.58
1,1545981331337,8.98,1.67,-1.62
1,1545981331337,8.76,2.75,-1.6
1,1545981331381,8.55,4.49,-1.25
1,1545981331382,8.41,5.05,-0.97
1,1545981331383,8.28,5.5,-0.6
1,1545981331383,8.06,5.97,-0.29
1,1545981331384,8.18,6.77,0.01
1,1545981331384,8.51,7.03,0.21
1,1545981331385,8.9,7.08,0.35
1,1545981331457,9.19,7.08,0.09
1,1545981331457,9.68,6.93,-0.05
1,1545981331458,10.05,7.05,-0.27
1,1545981331458,10.68,7.26,-0.46
1,1545981331459,11.62,7.4,-0.52
1,1545981331459,13.69,7.63,-1.34
1,1545981331460,14.76,7.67,-1.83
1,1545981331460,15.85,7.63,-2.26
1,1545981331532,16.58,7.38,-2.61
