1,1548123572800,8.8,0.37,-0.64
1,1548123572820,9.0,0.48,-0.62
1,1548123572821,9.27,0.54,-0.64
1,1548123572821,9.78,0.64,-0.78
1,1548123572821,9.98,0.68,-0.87
1,1548123572821,10.03,0.64,-0.97
1,1548123572822,10.07,0.58,-1.03
1,1548123572875,10.29,0.56,-1.01
1,1548123572876,10.46,0.62,-0.97
1,1548123572876,10.62,0.78,-0.97
1,1548123572877,10.6,1.05,-0.91
1,1548123572877,10.42,1.3,-0.85
1,1548123572878,10.42,1.69,-0.58
1,1548123572878,10.58,1.87,-0.46
1,1548123572878,10.78,2.03,-0.33
1,1548123572951,10.95,2.18,-0.15
1,1548123572951,10.89,2.42,0.37
1,1548123572952,10.83,2.48,0.62
1,1548123572952,10.87,2.55,0.74
1,1548123572953,10.97,2.73,1.05
1,1548123572953,10.93,3.45,1.89
1,1548123572953,10.76,3.98,2.18
1,1548123572953,10.52,4.47,2.36
1,1548123573025,10.27,4.78,2.57
1,1548123573039,10.17,4.29,3.2
1,1548123573040,10.19,3.67,3.51
1,1548123573040,10.23,3.16,3.76
1,1548123573040,10.35,2.75,3.9
1,1548123573040,10.68,2.46,4.04
1,1548123573041,11.54,1.66,4.21
1,1548123573100,11.85,1.21,4.25
1,1548123573102,11.85,0.74,4.35
1,1548123573103,11.6,0.41,4.41
1,1548123573104,10.66,-0.31,4.68
1,1548123573104,10.15,-0.29,4.7
1,1548123573104,9.72,-0.01,4.49
1,1548123573105,9.25,0.46,4.1
1,1548123573105,8.57,1.28,3.2
1,1548123573255,8.35,1.77,2.81
1,1548123573256,8.18,2.1,2.46
1,1548123573256,8.06,2.4,2.28
1,1548123573257,7.79,2.73,1.73
1,1548123573257,7.77,2.79,1.54
1,1548123573328,7.77,2.91,1.34
1,1548123573328,7.79,3.02,1.23
1,1548123573329,7.75,3.2,1.05
1,1548123573329,7.61,3.3,0.76
1,1548123573329,8.65,3.53,0.42
1,1548123573329,8.8,3.49,0.56
1,1548123573330,8.86,3.43,0.6
1,1548123573330,8.8,3.35,0.66
1,1548123573402,8.69,3.26,0.62
1,1548123573403,8.49,3.51,0.85
1,1548123573403,8.53,3.76,1.13
1,1548123573403,8.88,4.31,1.48
1,1548123573403,9.17,4.49,1.6
1,1548123573404,9.49,4.58,1.73
1,1548123573404,9.84,4.62,1.73
1,1548123573404,10.37,4.58,1.71
1,1548123573476,11.34,4.31,1.42
1,1548123573477,11.67,4.02,1.32
1,1548123573478,12.03,3.8,1.25
1,1548123573478,12.46,3.53,1.28
1,1548123573478,13.45,3.02,1.54
1,1548123573479,13.76,2.77,1.67
1,1548123573479,13.88,2.65,1.77
1,1548123573479,13.8,2.53,1.91
1,1548123573551,13.49,2.65,1.83
1,1548123573552,13.37,2.98,1.83
1,1548123573552,13.33,3.35,1.75
1,1548123573553,13.32,3.75,1.54
1,1548123573553,13.18,4.0,1.09
1,1548123573554,13.02,3.92,1.03
1,1548123573554,12.75,3.82,1.05
1,1548123573554,12.46,3.78,0.99
1,1548123573631,12.12,3.75,0.99
1,1548123573632,11.75,3.57,0.85
1,1548123573642,11.69,3.43,0.91
1,1548123573643,11.75,3.33,0.91
1,1548123573643,11.75,3.2,0.91
1,1548123573643,11.5,2.87,0.93
1,1548123573644,11.3,2.67,0.89
1,1548123573644,11.15,2.48,0.93
1,1548123573704,11.03,2.28,0.99
1,1548123573728,10.68,2.01,0.83
1,1548123573730,10.44,1.89,0.8
1,1548123573730,10.17,1.73,0.72
1,1548123573731,9.96,1.5,0.68
1,1548123573731,9.76,1.32,0.7
1,1548123573732,9.45,0.93,0.72
1,1548123573776,9.33,0.8,0.82
1,1548123573945,9.27,0.72,0.7
1,1548123573948,9.19,0.68,0.66
1,1548123573950,9.0,0.58,0.5
1,1548123573952,8.9,0.56,0.46
1,1548123573953,8.84,0.56,0.39
1,1548123574006,8.82,0.58,0.37
1,1548123574027,8.86,0.58,0.23
1,1548123574028,8.94,0.56,0.21
1,1548123574029,8.96,0.58,0.17
1,1548123574029,9.08,0.58,0.13
1,1548123574029,9.58,0.85,-0.62
1,1548123574030,9.82,0.72,-0.76
1,1548123574030,10.01,0.64,-0.76
1,1548123574076,10.23,0.56,-0.82
1,1548123574077,11.03,1.36,-0.39
1,1548123574077,11.62,1.58,-0.25
1,1548123574096,11.81,1.58,-0.13
1,1548123574097,11.87,1.58,-0.05
1,1548123574097,11.77,1.62,0.01
1,1548123574098,11.71,1.69,0.11
1,1548123574098,11.91,2.07,0.25
1,1548123574153,11.97,2.38,0.44
1,1548123574153,11.73,2.81,0.68
1,1548123574154,11.28,3.28,1.19
1,1548123574154,10.41,4.45,2.18
1,1548123574155,10.25,4.84,2.38
1,1548123574155,10.29,4.94,2.65
1,1548123574156,10.44,4.8,2.79
1,1548123574156,10.56,3.53,2.85
1,1548123574229,10.56,2.77,2.83
1,1548123574232,10.64,2.07,2.73
1,1548123574233,10.82,1.56,2.75
1,1548123574234,11.36,1.01,2.71
1,1548123574248,11.44,0.78,2.81
1,1548123574249,11.26,0.56,2.96
1,1548123574250,10.74,0.37,3.32
1,1548123574250,10.11,0.11,3.49
1,1548123574302,9.19,0.35,3.37
1,1548123574303,8.84,0.6,2.96
1,1548123574303,8.59,0.97,2.67
1,1548123574304,8.33,1.38,2.44
1,1548123574304,8.02,2.28,2.3
1,1548123574305,7.94,2.67,2.14
1,1548123574305,7.85,2.91,1.91
1,1548123574377,7.71,3.1,1.73
1,1548123574402,7.53,3.2,1.44
1,1548123574403,7.61,3.26,1.38
1,1548123574404,7.85,3.35,1.28
1,1548123574404,8.1,3.47,1.26
1,1548123574405,8.3,3.65,1.13
1,1548123574405,8.24,3.69,1.15
1,1548123574406,8.26,3.75,1.19
1,1548123574457,8.39,3.82,1.23
1,1548123574459,8.78,3.84,1.23
1,1548123574460,8.76,3.75,1.21
1,1548123574461,8.63,3.59,1.44
1,1548123574463,8.45,3.47,1.58
1,1548123574464,8.33,3.39,1.66
1,1548123574466,8.18,3.39,1.75
1,1548123574531,8.08,3.35,1.81
1,1548123574532,7.91,3.3,1.87
1,1548123574533,7.87,3.22,1.91
1,1548123574533,8.02,3.3,2.03
1,1548123574534,8.26,3.43,2.07
1,1548123574534,8.63,3.65,2.1
1,1548123574535,9.08,3.88,2.14
1,1548123574535,10.17,4.29,2.28
1,1548123574605,10.91,4.43,2.3
1,1548123574606,11.6,4.49,2.24
1,1548123574607,12.12,4.39,2.08
1,1548123574607,12.61,3.78,1.95
1,1548123574608,12.92,3.49,1.95
1,1548123574608,13.26,3.41,1.93
1,1548123574609,13.57,3.3,2.05
1,1548123574610,13.86,3.12,2.1
1,1548123574680,13.63,3.18,2.28
1,1548123574681,13.18,3.22,2.24
1,1548123574682,12.73,3.22,2.14
1,1548123574683,12.44,3.24,2.05
1,1548123574683,12.63,3.63,1.89
1,1548123574684,12.57,3.86,1.75
1,1548123574685,12.24,3.96,1.56
1,1548123574758,11.87,3.78,1.4
1,1548123574759,11.75,3.24,1.26
1,1548123574759,12.14,2.83,1.09
1,1548123574759,12.26,2.73,1.05
1,1548123574760,12.3,2.65,1.01
1,1548123574760,12.32,2.42,0.87
1,1548123574761,12.26,2.28,0.87
1,1548123574761,12.22,2.14,0.85
1,1548123574829,12.12,2.01,0.82
1,1548123574830,11.97,1.91,0.78
1,1548123574831,11.58,1.73,0.62
1,1548123574831,11.25,1.64,0.54
1,1548123574832,10.85,1.54,0.46
1,1548123574833,10.44,1.48,0.46
1,1548123574833,9.68,1.36,0.39
1,1548123574912,9.35,1.3,0.35
1,1548123574914,9.06,1.21,0.21
1,1548123574916,8.73,1.01,0.13
1,1548123574918,8.14,0.76,0.07
1,1548123574919,7.98,0.74,0.07
1,1548123574977,7.94,0.76,0.01
1,1548123575152,7.98,0.83,0.0
1,1548123575154,8.1,0.95,-0.13
1,1548123575155,8.06,0.89,-0.15
1,1548123575157,8.02,0.87,-0.13
1,1548123575157,8.04,0.83,-0.11
1,1548123575206,8.14,0.83,-0.11
1,1548123575252,8.32,0.72,-0.21
1,1548123575253,8.32,0.62,-0.25
1,1548123575254,8.28,0.52,-0.31
1,1548123575254,8.12,0.35,-0.33
1,1548123575254,10.78,1.19,-0.25
1,1548123575255,11.15,1.46,-0.23
1,1548123575255,11.87,1.79,0.0
1,1548123575278,12.1,1.95,0.19
1,1548123575279,11.99,2.96,1.32
1,1548123575295,11.91,3.47,1.77
1,1548123575296,11.91,4.12,2.03
1,1548123575296,11.89,5.31,2.46
1,1548123575297,11.89,5.7,2.75
1,1548123575297,12.01,5.74,2.91
1,1548123575297,12.05,5.25,2.96
1,1548123575352,11.77,3.24,3.24
1,1548123575354,11.64,2.38,3.22
1,1548123575355,11.58,1.69,3.06
1,1548123575356,11.69,1.21,2.92
1,1548123575357,11.83,0.82,2.77
1,1548123575358,11.56,0.52,2.77
1,1548123575359,11.21,0.31,2.91
1,1548123575360,10.8,0.05,3.1
1,1548123575428,10.31,-0.17,3.26
1,1548123575430,9.43,0.07,3.35
1,1548123575431,9.02,0.46,2.91
1,1548123575432,8.78,0.66,2.61
1,1548123575433,8.63,1.05,2.4
1,1548123575433,8.49,1.89,2.2
1,1548123575434,8.28,2.3,1.97
1,1548123575434,7.92,2.59,1.79
1,1548123575503,7.59,2.77,1.58
1,1548123575503,7.12,2.98,1.23
1,1548123575524,7.01,3.08,1.13
1,1548123575528,6.99,3.18,1.05
1,1548123575530,7.1,3.28,0.99
1,1548123575531,7.14,3.35,1.03
1,1548123575532,7.28,3.47,0.99
1,1548123575533,7.38,3.37,0.91
1,1548123575579,7.46,3.18,0.93
1,1548123575581,7.46,3.12,0.99
1,1548123575581,7.59,3.08,0.95
1,1548123575582,7.63,3.06,0.99
1,1548123575582,7.71,2.96,1.05
1,1548123575583,7.73,2.85,1.23
1,1548123575583,7.87,2.71,1.3
1,1548123575652,7.96,2.65,1.3
1,1548123575675,8.0,2.67,1.26
1,1548123575676,7.96,2.63,1.21
1,1548123575676,7.75,2.69,1.26
1,1548123575677,7.77,2.89,1.3
1,1548123575677,7.94,3.12,1.36
1,1548123575677,8.28,3.39,1.52
1,1548123575677,8.69,3.78,1.69
1,1548123575727,9.88,4.76,2.28
1,1548123575728,10.78,5.25,2.34
1,1548123575729,11.64,5.54,2.28
1,1548123575729,12.14,5.52,2.3
1,1548123575730,12.24,4.96,2.08
1,1548123575730,12.44,4.6,2.01
1,1548123575731,13.04,4.19,1.99
1,1548123575731,13.78,3.8,2.03
1,1548123575809,13.9,3.28,2.32
1,1548123575810,13.3,2.98,2.32
1,1548123575810,12.89,2.77,2.44
1,1548123575810,13.0,2.71,2.53
1,1548123575811,13.55,3.08,2.71
1,1548123575811,13.24,3.55,2.59
1,1548123575811,12.65,3.9,2.38
1,1548123575878,12.1,4.02,2.24
1,1548123575880,11.79,3.94,1.6
1,1548123575881,11.85,3.76,1.38
1,1548123575882,11.89,3.63,1.38
1,1548123575883,11.97,3.43,1.3
1,1548123575884,12.05,3.28,1.26
1,1548123575885,12.03,2.89,1.26
1,1548123575886,11.95,2.59,1.26
1,1548123575955,11.95,2.22,1.25
1,1548123575958,11.91,1.83,1.3
1,1548123575980,11.67,1.17,1.21
1,1548123575980,11.4,1.01,1.17
1,1548123575981,11.07,0.87,1.01
1,1548123575981,10.66,0.8,0.91
1,1548123575982,9.78,0.72,0.7
1,1548123576027,9.53,0.76,0.7
1,1548123576046,9.35,0.85,0.62
1,1548123576047,9.25,0.87,0.46
1,1548123576047,8.94,0.66,0.31
1,1548123576048,8.75,0.62,0.31
1,1548123576048,8.57,0.66,0.25
1,1548123576048,8.49,0.74,0.15
1,1548123576049,8.39,0.89,0.07
1,1548123576102,8.28,1.32,-0.05
1,1548123576103,8.32,1.44,-0.11
1,1548123576103,8.37,1.46,-0.15
1,1548123576104,8.43,1.42,-0.25
1,1548123576110,8.63,1.21,-0.39
1,1548123576110,8.67,1.05,-0.41
1,1548123576111,8.73,0.87,-0.48
1,1548123576111,8.71,0.7,-0.54
1,1548123576180,8.76,0.54,-0.58
1,1548123576180,8.73,0.5,-0.56
1,1548123576180,8.67,0.41,-0.54
1,1548123576181,8.65,0.33,-0.58
1,1548123576181,8.53,0.33,-0.48
1,1548123576181,8.53,0.44,-0.48
1,1548123576182,8.65,0.5,-0.54
1,1548123576254,8.82,0.54,-0.54
1,1548123576272,9.02,0.56,-0.54
1,1548123576273,9.29,0.66,-0.6
1,1548123576273,9.41,0.8,-0.62
1,1548123576273,9.57,0.85,-0.66
1,1548123576273,9.7,0.87,-0.6
1,1548123576274,10.19,0.74,-0.31
1,1548123576274,10.35,0.7,-0.13
1,1548123576330,10.76,0.7,-0.05
1,1548123576332,11.21,0.76,0.05
1,1548123576333,11.99,1.07,0.23
1,1548123576333,12.28,1.23,0.23
1,1548123576333,12.46,1.4,0.37
1,1548123576334,12.51,1.58,0.54
1,1548123576334,12.4,2.2,1.07
1,1548123576402,12.18,2.65,1.42
1,1548123576403,12.03,3.16,1.67
1,1548123576403,11.83,3.63,1.89
1,1548123576403,11.67,4.1,2.32
1,1548123576404,11.56,4.74,2.5
1,1548123576404,11.67,4.58,2.75
1,1548123576404,11.67,4.0,3.02
1,1548123576404,11.62,3.22,3.22
1,1548123576478,11.52,1.21,3.59
1,1548123576482,11.44,0.56,3.71
1,1548123576483,11.36,0.21,3.71
1,1548123576484,11.34,-0.11,3.65
1,1548123576485,11.01,-0.17,3.59
1,1548123576487,10.58,0.01,3.57
1,1548123576488,10.05,0.17,3.59
1,1548123576489,9.53,0.31,3.67
1,1548123576554,8.39,0.6,3.28
1,1548123576555,7.91,0.8,3.1
1,1548123576557,7.5,1.19,2.77
1,1548123576558,7.24,1.64,2.46
1,1548123576558,7.12,2.12,2.3
1,1548123576559,6.77,2.69,2.01
1,1548123576560,6.54,2.81,1.81
1,1548123576627,6.38,2.81,1.62
1,1548123576628,6.25,2.85,1.44
1,1548123576628,6.26,2.69,1.23
1,1548123576650,6.4,2.57,1.15
1,1548123576651,6.52,2.57,1.17
1,1548123576651,6.69,2.61,1.09
1,1548123576652,7.18,2.83,1.05
1,1548123576652,7.4,2.87,0.97
1,1548123576713,7.63,2.87,0.89
1,1548123576714,7.89,2.85,0.89
1,1548123576714,8.53,2.77,0.83
1,1548123576714,8.88,2.73,0.8
1,1548123576714,9.16,2.79,0.83
1,1548123576715,9.39,2.83,0.85
1,1548123576715,9.41,2.92,0.87
1,1548123576777,9.19,3.12,1.07
1,1548123576777,9.08,3.24,1.19
1,1548123576778,9.04,3.43,1.36
1,1548123576778,9.16,3.69,1.54
1,1548123576778,9.55,4.33,2.08
1,1548123576778,9.9,4.78,2.32
1,1548123576779,10.35,5.11,2.34
1,1548123576805,10.76,5.17,2.3
1,1548123576854,11.3,5.13,2.32
1,1548123576855,11.71,5.07,2.32
1,1548123576855,12.14,4.9,2.26
1,1548123576856,12.46,4.62,2.14
1,1548123576857,13.28,3.73,2.03
1,1548123576857,13.9,3.26,2.12
1,1548123576858,14.64,2.81,2.26
1,1548123576858,15.19,2.34,2.32
1,1548123576929,15.29,1.81,2.34
1,1548123576930,14.1,1.25,2.51
1,1548123576930,13.49,1.32,2.61
1,1548123576930,13.32,1.66,2.63
1,1548123576930,13.53,2.3,2.63
1,1548123576931,13.43,3.28,2.44
1,1548123576931,12.77,3.51,2.34
1,1548123577011,12.08,3.49,2.32
1,1548123577012,11.66,3.39,2.32
1,1548123577012,11.38,3.43,2.07
1,1548123577012,11.25,3.53,1.87
1,1548123577013,11.05,3.55,1.71
1,1548123577013,10.91,3.51,1.6
1,1548123577013,10.87,3.22,1.46
1,1548123577013,10.95,3.08,1.44
1,1548123577075,11.01,2.89,1.32
1,1548123577084,11.09,2.65,1.23
1,1548123577085,11.09,2.44,1.26
1,1548123577085,10.62,1.85,1.21
1,1548123577085,10.19,1.52,1.17
1,1548123577085,9.78,1.21,1.19
1,1548123577086,9.37,1.01,1.26
1,1548123577154,8.78,0.99,1.21
1,1548123577155,8.59,1.11,0.8
1,1548123577155,8.39,1.05,0.56
1,1548123577156,8.08,0.95,0.41
1,1548123577156,7.65,0.78,0.31
1,1548123577156,7.61,0.72,0.33
1,1548123577157,7.59,0.76,0.37
1,1548123577157,7.67,0.85,0.27
1,1548123577230,7.89,0.99,0.17
1,1548123577231,7.98,1.03,0.17
1,1548123577232,8.16,1.01,0.15
1,1548123577233,8.35,0.99,0.11
1,1548123577234,8.51,0.91,0.03
1,1548123577236,8.84,0.78,-0.03
1,1548123577237,8.96,0.64,-0.05
1,1548123577238,9.04,0.56,-0.13
1,1548123577300,8.96,0.54,-0.19
1,1548123577301,8.45,0.42,-0.25
1,1548123577302,8.18,0.33,-0.27
1,1548123577319,8.06,0.25,-0.35
1,1548123577319,8.12,0.19,-0.37
1,1548123577320,8.55,0.27,-0.46
1,1548123577320,8.86,0.31,-0.48
1,1548123577377,9.12,0.35,-0.58
1,1548123577377,9.35,0.39,-0.7
1,1548123577378,9.82,0.33,-0.87
1,1548123577378,10.09,0.37,-0.97
1,1548123577378,10.41,0.33,-0.99
1,1548123577379,10.68,0.37,-1.03
1,1548123577379,10.93,0.56,-0.87
1,1548123577379,11.01,0.74,-0.7
1,1548123577450,11.15,1.13,-0.58
1,1548123577451,11.25,1.5,-0.41
1,1548123577451,11.42,1.87,-0.21
1,1548123577452,12.1,2.24,-0.01
1,1548123577452,12.18,2.24,0.09
1,1548123577452,11.83,2.08,0.27
1,1548123577476,11.38,1.91,0.29
1,1548123577526,11.07,1.93,0.58
1,1548123577538,11.05,2.18,0.72
1,1548123577538,10.95,2.61,0.83
1,1548123577539,10.7,3.02,1.05
1,1548123577539,10.21,3.67,1.48
1,1548123577539,10.19,3.78,1.79
1,1548123577539,10.35,3.76,2.14
1,1548123577540,10.64,3.69,2.3
1,1548123577602,11.3,3.45,2.46
1,1548123577603,11.58,3.14,2.46
1,1548123577603,11.75,2.73,2.42
1,1548123577604,11.91,2.08,2.4
1,1548123577604,12.05,1.21,2.38
1,1548123577605,11.77,0.11,2.42
1,1548123577605,11.38,-0.19,2.51
1,1548123577606,10.87,-0.21,2.57
1,1548123577681,10.42,-0.07,2.67
1,1548123577682,9.39,0.37,2.73
1,1548123577683,8.84,0.56,2.63
1,1548123577684,8.39,0.76,2.36
1,1548123577684,8.18,0.97,2.34
1,1548123577685,7.73,1.32,2.18
1,1548123577686,7.55,1.5,2.03
1,1548123577755,7.48,1.69,1.77
1,1548123577756,7.34,1.93,1.71
1,1548123577757,7.32,2.34,1.73
1,1548123577773,7.63,3.51,1.05
1,1548123577774,7.79,4.06,0.52
1,1548123577775,7.91,4.55,0.21
1,1548123577776,7.92,4.76,0.17
1,1548123577777,7.91,4.17,0.52
1,1548123577914,7.98,3.82,0.72
1,1548123577915,8.51,3.88,1.03
1,1548123577916,8.86,3.94,1.19
1,1548123577917,9.27,4.08,1.54
1,1548123577918,9.31,4.1,1.62
1,1548123577980,9.25,4.14,1.69
1,1548123577982,9.16,4.12,1.75
1,1548123577983,9.06,3.94,1.97
1,1548123577984,9.06,3.94,2.07
1,1548123577985,9.14,4.08,2.26
1,1548123577986,11.11,5.01,2.85
1,1548123577987,12.59,4.94,2.53
1,1548123577987,12.94,4.62,2.34
1,1548123578052,13.04,4.1,2.3
1,1548123578053,14.04,2.63,2.48
1,1548123578055,14.02,2.57,2.57
1,1548123578056,14.25,2.73,2.46
1,1548123578058,14.66,2.98,2.34
1,1548123578060,15.13,3.3,2.32
1,1548123578061,15.35,3.59,2.28
1,1548123578128,15.15,3.8,2.18
1,1548123578129,13.92,3.57,1.87
1,1548123578129,13.45,3.39,1.71
1,1548123578130,13.12,3.24,1.52
1,1548123578130,12.81,3.1,1.38
1,1548123578131,12.16,2.91,1.15
1,1548123578131,11.83,2.79,0.99
1,1548123578131,11.64,2.77,0.89
1,1548123578208,11.46,2.71,0.82
1,1548123578210,11.36,2.4,0.46
1,1548123578211,11.34,2.3,0.41
1,1548123578212,11.26,2.22,0.37
1,1548123578213,11.15,2.3,0.35
1,1548123578214,10.91,2.26,-0.01
1,1548123578216,10.56,1.75,-0.27
1,1548123578217,10.01,1.25,-0.29
1,1548123578279,9.51,0.89,-0.23
1,1548123578281,8.94,0.62,-0.42
1,1548123578281,8.76,0.66,-0.44
1,1548123578282,8.67,0.78,-0.42
1,1548123578283,8.63,0.99,-0.44
1,1548123578284,8.76,1.32,-0.56
1,1548123578285,8.88,1.44,-0.62
1,1548123578285,9.0,1.44,-0.74
1,1548123578354,9.06,1.46,-0.85
1,1548123578355,9.14,1.32,-1.09
1,1548123578378,9.14,1.25,-1.15
1,1548123578379,9.06,1.25,-1.26
1,1548123578380,9.02,1.21,-1.36
1,1548123578380,9.02,1.17,-1.44
1,1548123578380,8.96,1.23,-1.62
1,1548123578425,8.92,1.3,-1.71
1,1548123578443,8.82,1.38,-1.79
1,1548123578444,8.73,1.44,-1.85
1,1548123578444,8.32,1.42,-2.07
1,1548123578444,8.22,1.48,-2.26
1,1548123578445,8.14,1.62,-2.48
1,1548123578445,8.08,1.87,-2.67
1,1548123578445,8.26,2.46,-2.79
1,1548123578499,8.33,2.83,-2.63
1,1548123578500,8.45,3.08,-2.44
1,1548123578501,8.63,3.24,-2.16
1,1548123578502,8.92,3.18,-1.5
1,1548123578502,8.92,3.16,-1.25
1,1548123578503,8.76,3.26,-1.01
1,1548123578503,8.49,3.51,-0.82
1,1548123578503,8.2,3.84,-0.78
1,1548123578576,7.91,4.82,-0.48
1,1548123578577,7.83,5.41,-0.27
1,1548123578577,7.75,6.05,0.17
1,1548123578578,7.75,6.91,0.66
1,1548123578578,7.73,8.8,1.58
1,1548123578578,7.51,9.57,1.91
1,1548123578578,7.18,10.09,2.18
1,1548123578579,7.01,10.44,2.32
1,1548123578651,7.03,10.78,2.55
1,1548123578652,7.08,10.83,2.79
1,1548123578653,6.99,10.91,3.04
1,1548123578661,6.81,11.09,3.26
1,1548123578662,6.42,11.5,4.0
1,1548123578662,6.42,11.62,4.33
1,1548123578663,6.56,11.69,4.53
1,1548123578726,6.85,11.69,4.72
1,1548123578727,7.16,11.62,4.78
1,1548123578727,7.63,11.19,4.64
1,1548123578727,7.79,10.95,4.47
1,1548123578728,7.91,10.7,4.19
1,1548123578728,7.96,10.37,3.94
1,1548123578728,7.71,9.6,3.76
1,1548123578799,7.42,9.27,3.8
1,1548123578812,7.05,9.02,3.84
1,1548123578812,6.58,8.82,3.69
1,1548123578813,5.68,8.33,3.26
1,1548123578813,5.33,8.0,3.08
1,1548123578813,4.94,7.67,2.98
1,1548123578813,4.51,7.44,2.85
1,1548123578874,4.12,7.34,2.63
1,1548123578875,3.41,7.14,2.34
1,1548123578875,3.18,7.01,2.3
1,1548123578875,3.02,6.89,2.18
1,1548123578875,2.91,6.73,2.05
1,1548123578897,2.67,6.5,1.91
1,1548123578897,2.61,6.42,1.95
1,1548123578898,2.48,6.3,1.99
1,1548123578951,2.42,6.19,2.01
1,1548123578951,2.2,6.07,1.97
1,1548123578951,2.12,6.09,1.89
1,1548123578952,1.99,6.17,1.83
1,1548123579104,1.83,6.32,1.85
1,1548123579105,1.42,6.5,1.79
1,1548123579105,1.15,6.54,1.81
1,1548123579120,0.85,6.52,1.87
1,1548123579120,0.6,6.56,1.89
1,1548123579333,0.35,6.73,1.85
1,1548123579334,0.33,6.89,1.69
1,1548123579334,0.41,7.08,1.54
1,1548123579335,0.48,7.2,1.36
1,1548123579335,0.58,7.28,1.21
1,1548123579399,0.13,9.0,3.06
1,1548123579399,-0.01,9.37,3.24
1,1548123579400,-0.09,9.72,3.35
1,1548123579416,-0.17,10.27,3.53
1,1548123579417,-1.85,10.58,4.27
1,1548123579417,0.05,7.96,2.14
1,1548123579417,-0.11,7.71,2.34
1,1548123579475,-0.29,7.73,2.67
1,1548123579476,-0.23,8.1,2.85
1,1548123579476,-0.35,7.2,3.45
1,1548123579477,-0.37,6.91,3.45
1,1548123579477,0.13,6.54,3.75
1,1548123579477,0.27,6.25,3.86
1,1548123579477,0.27,5.89,4.1
1,1548123579552,0.35,5.56,4.23
1,1548123579625,0.29,5.25,4.25
1,1548123579626,0.21,5.31,4.16
1,1548123579626,0.19,5.46,4.35
1,1548123579626,0.27,5.8,4.21
1,1548123579700,0.5,6.15,4.04
1,1548123579700,0.48,6.11,4.53
1,1548123579701,0.35,5.72,5.01
1,1548123579701,0.23,5.23,5.37
1,1548123579701,0.19,5.66,5.07
1,1548123579702,0.23,6.03,5.0
1,1548123579702,1.44,5.93,6.66
1,1548123579702,1.73,6.62,6.79
1,1548123579776,1.81,6.67,6.83
1,1548123579777,-0.05,7.22,7.83
1,1548123579778,0.05,7.38,7.73
1,1548123579778,0.31,6.87,8.59
1,1548123579778,0.35,6.6,8.55
1,1548123579778,0.13,6.71,8.39
1,1548123579779,-0.31,6.58,8.26
1,1548123579779,-0.64,6.52,8.28
1,1548123580006,-0.13,7.3,8.06
